setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
2080015,280,277,268,263,264,ved,xty,cgw,kqw,wcm
2080016,278,262,271,269,273,dan,gqk,asy,our,sar
2080017,267,271,263,270,272,inr,asy,kqw,orh,mel
2080018,273,266,262,275,280,sar,jrk,gqk,gdr,ved
2080019,273,272,268,279,261,sar,mel,cgw,xsy,hal
2080020,267,262,273,278,275,inr,gqk,sar,dan,gdr
2080021,274,276,263,279,280,tar,rsg,kqw,xsy,ved
2080022,273,264,261,266,275,sar,wcm,hal,jrk,gdr
2080023,268,280,274,277,279,cgw,ved,tar,xty,xsy
2080024,266,271,261,269,273,jrk,asy,hal,our,sar
2080025,261,274,271,264,277,hal,tar,asy,wcm,xty
2080026,280,279,264,262,278,ved,xsy,wcm,gqk,dan
2080027,261,271,268,270,275,hal,asy,cgw,orh,gdr
2080028,277,264,269,271,270,xty,wcm,our,asy,orh
2080029,277,264,279,270,271,xty,wcm,xsy,orh,asy
2080030,271,270,276,280,278,asy,orh,rsg,ved,dan
2080031,280,272,275,271,279,ved,mel,gdr,asy,xsy
2080032,261,278,264,279,268,hal,dan,wcm,xsy,cgw
2080033,263,269,278,261,265,kqw,our,dan,hal,utf
2080034,266,274,272,270,275,jrk,tar,mel,orh,gdr
2080035,276,272,279,262,263,rsg,mel,xsy,gqk,kqw
2080036,266,275,261,262,271,jrk,gdr,hal,gqk,asy
2080037,261,272,280,267,271,hal,mel,ved,inr,asy
2080038,266,278,269,261,270,jrk,dan,our,hal,orh
2080039,266,268,274,275,269,jrk,cgw,tar,gdr,our
2080040,277,267,273,274,278,xty,inr,sar,tar,dan
2080041,271,264,268,276,269,asy,wcm,cgw,rsg,our
2080042,277,266,273,267,270,xty,jrk,sar,inr,orh
2080043,274,279,273,280,261,tar,xsy,sar,ved,hal
2080044,275,279,262,280,274,gdr,xsy,gqk,ved,tar
2080045,266,279,263,276,270,jrk,xsy,kqw,rsg,orh
2080046,279,268,272,278,267,xsy,cgw,mel,dan,inr
2080047,277,278,273,271,269,xty,dan,sar,asy,our
2080048,271,265,275,274,277,asy,utf,gdr,tar,xty
2080049,268,280,277,276,278,cgw,ved,xty,rsg,dan
2080050,279,267,269,270,275,xsy,inr,our,orh,gdr
2080051,277,267,269,262,265,xty,inr,our,gqk,utf
2080052,267,266,265,278,271,inr,jrk,utf,dan,asy
2080053,265,267,262,270,264,utf,inr,gqk,orh,wcm
2080054,267,263,272,277,279,inr,kqw,mel,xty,xsy
2080055,268,266,261,276,272,cgw,jrk,hal,rsg,mel
2080056,261,275,272,263,273,hal,gdr,mel,kqw,sar
2080057,274,279,263,262,267,tar,xsy,kqw,gqk,inr
2080058,272,270,265,266,267,mel,orh,utf,jrk,inr
2080059,279,261,266,268,262,xsy,hal,jrk,cgw,gqk
2080060,264,275,271,273,263,wcm,gdr,asy,sar,kqw
2080061,261,276,269,268,279,hal,rsg,our,cgw,xsy
2080062,268,273,267,274,269,cgw,sar,inr,tar,our
2080063,268,272,276,263,265,cgw,mel,rsg,kqw,utf
2080064,272,268,278,275,279,mel,cgw,dan,gdr,xsy
2080065,272,276,266,278,263,mel,rsg,jrk,dan,kqw
2080066,264,269,278,276,263,wcm,our,dan,rsg,kqw
2080067,262,270,280,269,268,gqk,orh,ved,our,cgw
2080068,276,268,275,278,261,rsg,cgw,gdr,dan,hal
2080069,268,279,273,264,271,cgw,xsy,sar,wcm,asy
2080070,272,280,263,278,265,mel,ved,kqw,dan,utf
2080071,263,278,269,280,279,kqw,dan,our,ved,xsy
2080072,279,272,275,265,261,xsy,mel,gdr,utf,hal
2080073,267,270,268,278,274,inr,orh,cgw,dan,tar
2080074,278,263,273,268,276,dan,kqw,sar,cgw,rsg
2080075,278,269,275,280,277,dan,our,gdr,ved,xty
2080076,271,266,263,279,272,asy,jrk,kqw,xsy,mel
2080077,273,277,275,264,268,sar,xty,gdr,wcm,cgw
2080078,276,280,275,263,262,rsg,ved,gdr,kqw,gqk
2080079,274,263,266,271,267,tar,kqw,jrk,asy,inr
2080080,273,268,280,265,274,sar,cgw,ved,utf,tar
2080081,273,269,265,275,276,sar,our,utf,gdr,rsg
2080082,278,267,263,280,274,dan,inr,kqw,ved,tar
2080083,270,271,263,261,262,orh,asy,kqw,hal,gqk
2080084,267,278,272,271,264,inr,dan,mel,asy,wcm
2080085,272,269,261,270,278,mel,our,hal,orh,dan
2080086,274,268,279,275,273,tar,cgw,xsy,gdr,sar
2080087,278,275,267,272,262,dan,gdr,inr,mel,gqk
2080088,273,268,265,266,262,sar,cgw,utf,jrk,gqk
2080089,267,275,273,271,263,inr,gdr,sar,asy,kqw
2080090,262,268,280,267,266,gqk,cgw,ved,inr,jrk
2080091,262,261,268,267,270,gqk,hal,cgw,inr,orh
2080092,275,279,269,265,261,gdr,xsy,our,utf,hal
2080093,272,278,266,279,265,mel,dan,jrk,xsy,utf
2080094,279,277,262,280,270,xsy,xty,gqk,ved,orh
2080095,264,269,268,263,276,wcm,our,cgw,kqw,rsg
2080096,261,275,264,269,265,hal,gdr,wcm,our,utf
2080097,276,265,273,266,275,rsg,utf,sar,jrk,gdr
2080098,271,261,263,277,266,asy,hal,kqw,xty,jrk
2080099,262,261,277,269,273,gqk,hal,xty,our,sar
2080100,263,266,268,271,274,kqw,jrk,cgw,asy,tar
2100001,300,288,291,297,295,fpu,tlq,mwz,yjq,jye
2100002,288,289,281,300,283,tlq,tcf,etr,fpu,zux
2100003,287,293,298,284,288,yos,ixo,ead,ack,tlq
2100004,281,290,298,289,287,etr,kan,ead,tcf,yos
2100005,294,293,297,283,300,sje,ixo,yjq,zux,fpu
2100006,295,290,294,281,298,jye,kan,sje,etr,ead
2100007,292,298,283,293,294,kcs,ead,zux,ixo,sje
2100008,284,293,290,300,295,ack,ixo,kan,fpu,jye
2100009,284,283,300,298,289,ack,zux,fpu,ead,tcf
2100010,281,283,290,297,299,etr,zux,kan,yjq,bck
2100011,294,286,281,282,292,sje,imz,etr,thx,kcs
2100012,284,287,292,294,282,ack,yos,kcs,sje,thx
2100013,293,288,284,290,289,ixo,tlq,ack,kan,tcf
2100014,290,282,285,293,299,kan,thx,mjs,ixo,bck
2100015,300,297,288,283,284,fpu,yjq,tlq,zux,ack
2100016,298,282,291,289,293,ead,thx,mwz,tcf,ixo
2100017,287,291,283,290,292,yos,mwz,zux,kan,kcs
2100018,293,286,282,295,300,ixo,imz,thx,jye,fpu
2100019,293,292,288,299,281,ixo,kcs,tlq,bck,etr
2100020,287,282,293,298,295,yos,thx,ixo,ead,jye
2100021,294,296,283,299,300,sje,lzb,zux,bck,fpu
2100022,293,284,281,286,295,ixo,ack,etr,imz,jye
2100023,288,300,294,297,299,tlq,fpu,sje,yjq,bck
2100024,286,291,281,289,293,imz,mwz,etr,tcf,ixo
2100025,281,294,291,284,297,etr,sje,mwz,ack,yjq
2100026,300,299,284,282,298,fpu,bck,ack,thx,ead
2100027,281,291,288,290,295,etr,mwz,tlq,kan,jye
2100028,297,284,289,291,290,yjq,ack,tcf,mwz,kan
2100029,297,284,299,290,291,yjq,ack,bck,kan,mwz
2100030,291,290,296,300,298,mwz,kan,lzb,fpu,ead
2100031,300,292,295,291,299,fpu,kcs,jye,mwz,bck
2100032,281,298,284,299,288,etr,ead,ack,bck,tlq
2100033,283,289,298,281,285,zux,tcf,ead,etr,mjs
2100034,286,294,292,290,295,imz,sje,kcs,kan,jye
2100035,296,292,299,282,283,lzb,kcs,bck,thx,zux
2100036,286,295,281,282,291,imz,jye,etr,thx,mwz
2100037,281,292,300,287,291,etr,kcs,fpu,yos,mwz
2100038,286,298,289,281,290,imz,ead,tcf,etr,kan
2100039,286,288,294,295,289,imz,tlq,sje,jye,tcf
2100040,297,287,293,294,298,yjq,yos,ixo,sje,ead
2100041,291,284,288,296,289,mwz,ack,tlq,lzb,tcf
2100042,297,286,293,287,290,yjq,imz,ixo,yos,kan
2100043,294,299,293,300,281,sje,bck,ixo,fpu,etr
2100044,295,299,282,300,294,jye,bck,thx,fpu,sje
2100045,286,299,283,296,290,imz,bck,zux,lzb,kan
2100046,299,288,292,298,287,bck,tlq,kcs,ead,yos
2100047,297,298,293,291,289,yjq,ead,ixo,mwz,tcf
2100048,291,285,295,294,297,mwz,mjs,jye,sje,yjq
2100049,288,300,297,296,298,tlq,fpu,yjq,lzb,ead
2100050,299,287,289,290,295,bck,yos,tcf,kan,jye
2100051,297,287,289,282,285,yjq,yos,tcf,thx,mjs
2100052,287,286,285,298,291,yos,imz,mjs,ead,mwz
2100053,285,287,282,290,284,mjs,yos,thx,kan,ack
2100054,287,283,292,297,299,yos,zux,kcs,yjq,bck
2100055,288,286,281,296,292,tlq,imz,etr,lzb,kcs
2100056,281,295,292,283,293,etr,jye,kcs,zux,ixo
2100057,294,299,283,282,287,sje,bck,zux,thx,yos
2100058,292,290,285,286,287,kcs,kan,mjs,imz,yos
2100059,299,281,286,288,282,bck,etr,imz,tlq,thx
2100060,284,295,291,293,283,ack,jye,mwz,ixo,zux
2100061,281,296,289,288,299,etr,lzb,tcf,tlq,bck
2100062,288,293,287,294,289,tlq,ixo,yos,sje,tcf
2100063,288,292,296,283,285,tlq,kcs,lzb,zux,mjs
2100064,292,288,298,295,299,kcs,tlq,ead,jye,bck
2100065,292,296,286,298,283,kcs,lzb,imz,ead,zux
2100066,284,289,298,296,283,ack,tcf,ead,lzb,zux
2100067,282,290,300,289,288,thx,kan,fpu,tcf,tlq
2100068,296,288,295,298,281,lzb,tlq,jye,ead,etr
2100069,288,299,293,284,291,tlq,bck,ixo,ack,mwz
2100070,292,300,283,298,285,kcs,fpu,zux,ead,mjs
2100071,283,298,289,300,299,zux,ead,tcf,fpu,bck
2100072,299,292,295,285,281,bck,kcs,jye,mjs,etr
2100073,287,290,288,298,294,yos,kan,tlq,ead,sje
2100074,298,283,293,288,296,ead,zux,ixo,tlq,lzb
2100075,298,289,295,300,297,ead,tcf,jye,fpu,yjq
2100076,291,286,283,299,292,mwz,imz,zux,bck,kcs
2100077,293,297,295,284,288,ixo,yjq,jye,ack,tlq
2100078,296,300,295,283,282,lzb,fpu,jye,zux,thx
2100079,294,283,286,291,287,sje,zux,imz,mwz,yos
2100080,293,288,300,285,294,ixo,tlq,fpu,mjs,sje
2100081,293,289,285,295,296,ixo,tcf,mjs,jye,lzb
2100082,298,287,283,300,294,ead,yos,zux,fpu,sje
2100083,290,291,283,281,282,kan,mwz,zux,etr,thx
2100084,287,298,292,291,284,yos,ead,kcs,mwz,ack
2100085,292,289,281,290,298,kcs,tcf,etr,kan,ead
2100086,294,288,299,295,293,sje,tlq,bck,jye,ixo
2100087,298,295,287,292,282,ead,jye,yos,kcs,thx
2100088,293,288,285,286,282,ixo,tlq,mjs,imz,thx
2100089,287,295,293,291,283,yos,jye,ixo,mwz,zux
2100090,282,288,300,287,286,thx,tlq,fpu,yos,imz
2100091,282,281,288,287,290,thx,etr,tlq,yos,kan
2100092,295,299,289,285,281,jye,bck,tcf,mjs,etr
2100093,292,298,286,299,285,kcs,ead,imz,bck,mjs
2100094,299,297,282,300,290,bck,yjq,thx,fpu,kan
2100095,284,289,288,283,296,ack,tcf,tlq,zux,lzb
2100096,281,295,284,289,285,etr,jye,ack,tcf,mjs
2100097,296,285,293,286,295,lzb,mjs,ixo,imz,jye
2100098,291,281,283,297,286,mwz,etr,zux,yjq,imz
2100099,282,281,297,289,293,thx,etr,yjq,tcf,ixo
2100100,283,286,288,291,294,zux,imz,tlq,mwz,sje
2120001,320,308,311,317,315,ymj,emu,laz,tax,fsu
2120002,308,309,301,320,303,emu,pke,nyc,ymj,qkn
2120003,307,313,318,304,308,jgh,egl,mic,uyk,emu
2120004,301,310,318,309,307,nyc,hoe,mic,pke,jgh
2120005,314,313,317,303,320,bkp,egl,tax,qkn,ymj
2120006,315,310,314,301,318,fsu,hoe,bkp,nyc,mic
2120007,312,318,303,313,314,yjq,mic,qkn,egl,bkp
2120008,304,313,310,320,315,uyk,egl,hoe,ymj,fsu
2120009,304,303,320,318,309,uyk,qkn,ymj,mic,pke
2120010,301,303,310,317,319,nyc,qkn,hoe,tax,dhq
2120011,314,306,301,302,312,bkp,zpa,nyc,hvl,yjq
2120012,304,307,312,314,302,uyk,jgh,yjq,bkp,hvl
2120013,313,308,304,310,309,egl,emu,uyk,hoe,pke
2120014,310,302,305,313,319,hoe,hvl,tqu,egl,dhq
2120015,320,317,308,303,304,ymj,tax,emu,qkn,uyk
2120016,318,302,311,309,313,mic,hvl,laz,pke,egl
2120017,307,311,303,310,312,jgh,laz,qkn,hoe,yjq
2120018,313,306,302,315,320,egl,zpa,hvl,fsu,ymj
2120019,313,312,308,319,301,egl,yjq,emu,dhq,nyc
2120020,307,302,313,318,315,jgh,hvl,egl,mic,fsu
2120021,314,316,303,319,320,bkp,bsl,qkn,dhq,ymj
2120022,313,304,301,306,315,egl,uyk,nyc,zpa,fsu
2120023,308,320,314,317,319,emu,ymj,bkp,tax,dhq
2120024,306,311,301,309,313,zpa,laz,nyc,pke,egl
2120025,301,314,311,304,317,nyc,bkp,laz,uyk,tax
2120026,320,319,304,302,318,ymj,dhq,uyk,hvl,mic
2120027,301,311,308,310,315,nyc,laz,emu,hoe,fsu
2120028,317,304,309,311,310,tax,uyk,pke,laz,hoe
2120029,317,304,319,310,311,tax,uyk,dhq,hoe,laz
2120030,311,310,316,320,318,laz,hoe,bsl,ymj,mic
2120031,320,312,315,311,319,ymj,yjq,fsu,laz,dhq
2120032,301,318,304,319,308,nyc,mic,uyk,dhq,emu
2120033,303,309,318,301,305,qkn,pke,mic,nyc,tqu
2120034,306,314,312,310,315,zpa,bkp,yjq,hoe,fsu
2120035,316,312,319,302,303,bsl,yjq,dhq,hvl,qkn
2120036,306,315,301,302,311,zpa,fsu,nyc,hvl,laz
2120037,301,312,320,307,311,nyc,yjq,ymj,jgh,laz
2120038,306,318,309,301,310,zpa,mic,pke,nyc,hoe
2120039,306,308,314,315,309,zpa,emu,bkp,fsu,pke
2120040,317,307,313,314,318,tax,jgh,egl,bkp,mic
2120041,311,304,308,316,309,laz,uyk,emu,bsl,pke
2120042,317,306,313,307,310,tax,zpa,egl,jgh,hoe
2120043,314,319,313,320,301,bkp,dhq,egl,ymj,nyc
2120044,315,319,302,320,314,fsu,dhq,hvl,ymj,bkp
2120045,306,319,303,316,310,zpa,dhq,qkn,bsl,hoe
2120046,319,308,312,318,307,dhq,emu,yjq,mic,jgh
2120047,317,318,313,311,309,tax,mic,egl,laz,pke
2120048,311,305,315,314,317,laz,tqu,fsu,bkp,tax
2120049,308,320,317,316,318,emu,ymj,tax,bsl,mic
2120050,319,307,309,310,315,dhq,jgh,pke,hoe,fsu
2120051,317,307,309,302,305,tax,jgh,pke,hvl,tqu
2120052,307,306,305,318,311,jgh,zpa,tqu,mic,laz
2120053,305,307,302,310,304,tqu,jgh,hvl,hoe,uyk
2120054,307,303,312,317,319,jgh,qkn,yjq,tax,dhq
2120055,308,306,301,316,312,emu,zpa,nyc,bsl,yjq
2120056,301,315,312,303,313,nyc,fsu,yjq,qkn,egl
2120057,314,319,303,302,307,bkp,dhq,qkn,hvl,jgh
2120058,312,310,305,306,307,yjq,hoe,tqu,zpa,jgh
2120059,319,301,306,308,302,dhq,nyc,zpa,emu,hvl
2120060,304,315,311,313,303,uyk,fsu,laz,egl,qkn
2120061,301,316,309,308,319,nyc,bsl,pke,emu,dhq
2120062,308,313,307,314,309,emu,egl,jgh,bkp,pke
2120063,308,312,316,303,305,emu,yjq,bsl,qkn,tqu
2120064,312,308,318,315,319,yjq,emu,mic,fsu,dhq
2120065,312,316,306,318,303,yjq,bsl,zpa,mic,qkn
2120066,304,309,318,316,303,uyk,pke,mic,bsl,qkn
2120067,302,310,320,309,308,hvl,hoe,ymj,pke,emu
2120068,316,308,315,318,301,bsl,emu,fsu,mic,nyc
2120069,308,319,313,304,311,emu,dhq,egl,uyk,laz
2120070,312,320,303,318,305,yjq,ymj,qkn,mic,tqu
2120071,303,318,309,320,319,qkn,mic,pke,ymj,dhq
2120072,319,312,315,305,301,dhq,yjq,fsu,tqu,nyc
2120073,307,310,308,318,314,jgh,hoe,emu,mic,bkp
2120074,318,303,313,308,316,mic,qkn,egl,emu,bsl
2120075,318,309,315,320,317,mic,pke,fsu,ymj,tax
2120076,311,306,303,319,312,laz,zpa,qkn,dhq,yjq
2120077,313,317,315,304,308,egl,tax,fsu,uyk,emu
2120078,316,320,315,303,302,bsl,ymj,fsu,qkn,hvl
2120079,314,303,306,311,307,bkp,qkn,zpa,laz,jgh
2120080,313,308,320,305,314,egl,emu,ymj,tqu,bkp
2120081,313,309,305,315,316,egl,pke,tqu,fsu,bsl
2120082,318,307,303,320,314,mic,jgh,qkn,ymj,bkp
2120083,310,311,303,301,302,hoe,laz,qkn,nyc,hvl
2120084,307,318,312,311,304,jgh,mic,yjq,laz,uyk
2120085,312,309,301,310,318,yjq,pke,nyc,hoe,mic
2120086,314,308,319,315,313,bkp,emu,dhq,fsu,egl
2120087,318,315,307,312,302,mic,fsu,jgh,yjq,hvl
2120088,313,308,305,306,302,egl,emu,tqu,zpa,hvl
2120089,307,315,313,311,303,jgh,fsu,egl,laz,qkn
2120090,302,308,320,307,306,hvl,emu,ymj,jgh,zpa
2120091,302,301,308,307,310,hvl,nyc,emu,jgh,hoe
2120092,315,319,309,305,301,fsu,dhq,pke,tqu,nyc
2120093,312,318,306,319,305,yjq,mic,zpa,dhq,tqu
2120094,319,317,302,320,310,dhq,tax,hvl,ymj,hoe
2120095,304,309,308,303,316,uyk,pke,emu,qkn,bsl
2120096,301,315,304,309,305,nyc,fsu,uyk,pke,tqu
2120097,316,305,313,306,315,bsl,tqu,egl,zpa,fsu
2120098,311,301,303,317,306,laz,nyc,qkn,tax,zpa
2120099,302,301,317,309,313,hvl,nyc,tax,pke,egl
2120100,303,306,308,311,314,qkn,zpa,emu,laz,bkp
2140001,340,328,331,337,335,koy,jeg,gcb,bdo,yhk
2140002,328,329,321,340,323,jeg,pzd,esp,koy,rix
2140003,327,333,338,324,328,itl,ksq,ysf,vsw,jeg
2140004,321,330,338,329,327,esp,pdn,ysf,pzd,itl
2140005,334,333,337,323,340,ayo,ksq,bdo,rix,koy
2140006,335,330,334,321,338,yhk,pdn,ayo,esp,ysf
2140007,332,338,323,333,334,rof,ysf,rix,ksq,ayo
2140008,324,333,330,340,335,vsw,ksq,pdn,koy,yhk
2140009,324,323,340,338,329,vsw,rix,koy,ysf,pzd
2140010,321,323,330,337,339,esp,rix,pdn,bdo,wqz
2140011,334,326,321,322,332,ayo,cjt,esp,sbo,rof
2140012,324,327,332,334,322,vsw,itl,rof,ayo,sbo
2140013,333,328,324,330,329,ksq,jeg,vsw,pdn,pzd
2140014,330,322,325,333,339,pdn,sbo,jhp,ksq,wqz
2140015,340,337,328,323,324,koy,bdo,jeg,rix,vsw
2140016,338,322,331,329,333,ysf,sbo,gcb,pzd,ksq
2140017,327,331,323,330,332,itl,gcb,rix,pdn,rof
2140018,333,326,322,335,340,ksq,cjt,sbo,yhk,koy
2140019,333,332,328,339,321,ksq,rof,jeg,wqz,esp
2140020,327,322,333,338,335,itl,sbo,ksq,ysf,yhk
2140021,334,336,323,339,340,ayo,ufk,rix,wqz,koy
2140022,333,324,321,326,335,ksq,vsw,esp,cjt,yhk
2140023,328,340,334,337,339,jeg,koy,ayo,bdo,wqz
2140024,326,331,321,329,333,cjt,gcb,esp,pzd,ksq
2140025,321,334,331,324,337,esp,ayo,gcb,vsw,bdo
2140026,340,339,324,322,338,koy,wqz,vsw,sbo,ysf
2140027,321,331,328,330,335,esp,gcb,jeg,pdn,yhk
2140028,337,324,329,331,330,bdo,vsw,pzd,gcb,pdn
2140029,337,324,339,330,331,bdo,vsw,wqz,pdn,gcb
2140030,331,330,336,340,338,gcb,pdn,ufk,koy,ysf
2140031,340,332,335,331,339,koy,rof,yhk,gcb,wqz
2140032,321,338,324,339,328,esp,ysf,vsw,wqz,jeg
2140033,323,329,338,321,325,rix,pzd,ysf,esp,jhp
2140034,326,334,332,330,335,cjt,ayo,rof,pdn,yhk
2140035,336,332,339,322,323,ufk,rof,wqz,sbo,rix
2140036,326,335,321,322,331,cjt,yhk,esp,sbo,gcb
2140037,321,332,340,327,331,esp,rof,koy,itl,gcb
2140038,326,338,329,321,330,cjt,ysf,pzd,esp,pdn
2140039,326,328,334,335,329,cjt,jeg,ayo,yhk,pzd
2140040,337,327,333,334,338,bdo,itl,ksq,ayo,ysf
2140041,331,324,328,336,329,gcb,vsw,jeg,ufk,pzd
2140042,337,326,333,327,330,bdo,cjt,ksq,itl,pdn
2140043,334,339,333,340,321,ayo,wqz,ksq,koy,esp
2140044,335,339,322,340,334,yhk,wqz,sbo,koy,ayo
2140045,326,339,323,336,330,cjt,wqz,rix,ufk,pdn
2140046,339,328,332,338,327,wqz,jeg,rof,ysf,itl
2140047,337,338,333,331,329,bdo,ysf,ksq,gcb,pzd
2140048,331,325,335,334,337,gcb,jhp,yhk,ayo,bdo
2140049,328,340,337,336,338,jeg,koy,bdo,ufk,ysf
2140050,339,327,329,330,335,wqz,itl,pzd,pdn,yhk
2140051,337,327,329,322,325,bdo,itl,pzd,sbo,jhp
2140052,327,326,325,338,331,itl,cjt,jhp,ysf,gcb
2140053,325,327,322,330,324,jhp,itl,sbo,pdn,vsw
2140054,327,323,332,337,339,itl,rix,rof,bdo,wqz
2140055,328,326,321,336,332,jeg,cjt,esp,ufk,rof
2140056,321,335,332,323,333,esp,yhk,rof,rix,ksq
2140057,334,339,323,322,327,ayo,wqz,rix,sbo,itl
2140058,332,330,325,326,327,rof,pdn,jhp,cjt,itl
2140059,339,321,326,328,322,wqz,esp,cjt,jeg,sbo
2140060,324,335,331,333,323,vsw,yhk,gcb,ksq,rix
2140061,321,336,329,328,339,esp,ufk,pzd,jeg,wqz
2140062,328,333,327,334,329,jeg,ksq,itl,ayo,pzd
2140063,328,332,336,323,325,jeg,rof,ufk,rix,jhp
2140064,332,328,338,335,339,rof,jeg,ysf,yhk,wqz
2140065,332,336,326,338,323,rof,ufk,cjt,ysf,rix
2140066,324,329,338,336,323,vsw,pzd,ysf,ufk,rix
2140067,322,330,340,329,328,sbo,pdn,koy,pzd,jeg
2140068,336,328,335,338,321,ufk,jeg,yhk,ysf,esp
2140069,328,339,333,324,331,jeg,wqz,ksq,vsw,gcb
2140070,332,340,323,338,325,rof,koy,rix,ysf,jhp
2140071,323,338,329,340,339,rix,ysf,pzd,koy,wqz
2140072,339,332,335,325,321,wqz,rof,yhk,jhp,esp
2140073,327,330,328,338,334,itl,pdn,jeg,ysf,ayo
2140074,338,323,333,328,336,ysf,rix,ksq,jeg,ufk
2140075,338,329,335,340,337,ysf,pzd,yhk,koy,bdo
2140076,331,326,323,339,332,gcb,cjt,rix,wqz,rof
2140077,333,337,335,324,328,ksq,bdo,yhk,vsw,jeg
2140078,336,340,335,323,322,ufk,koy,yhk,rix,sbo
2140079,334,323,326,331,327,ayo,rix,cjt,gcb,itl
2140080,333,328,340,325,334,ksq,jeg,koy,jhp,ayo
2140081,333,329,325,335,336,ksq,pzd,jhp,yhk,ufk
2140082,338,327,323,340,334,ysf,itl,rix,koy,ayo
2140083,330,331,323,321,322,pdn,gcb,rix,esp,sbo
2140084,327,338,332,331,324,itl,ysf,rof,gcb,vsw
2140085,332,329,321,330,338,rof,pzd,esp,pdn,ysf
2140086,334,328,339,335,333,ayo,jeg,wqz,yhk,ksq
2140087,338,335,327,332,322,ysf,yhk,itl,rof,sbo
2140088,333,328,325,326,322,ksq,jeg,jhp,cjt,sbo
2140089,327,335,333,331,323,itl,yhk,ksq,gcb,rix
2140090,322,328,340,327,326,sbo,jeg,koy,itl,cjt
2140091,322,321,328,327,330,sbo,esp,jeg,itl,pdn
2140092,335,339,329,325,321,yhk,wqz,pzd,jhp,esp
2140093,332,338,326,339,325,rof,ysf,cjt,wqz,jhp
2140094,339,337,322,340,330,wqz,bdo,sbo,koy,pdn
2140095,324,329,328,323,336,vsw,pzd,jeg,rix,ufk
2140096,321,335,324,329,325,esp,yhk,vsw,pzd,jhp
2140097,336,325,333,326,335,ufk,jhp,ksq,cjt,yhk
2140098,331,321,323,337,326,gcb,esp,rix,bdo,cjt
2140099,322,321,337,329,333,sbo,esp,bdo,pzd,ksq
2140100,323,326,328,331,334,rix,cjt,jeg,gcb,ayo
2160001,360,348,351,357,355,vgd,bld,hkb,wrq,zuy
2160002,348,349,341,360,343,bld,hks,eja,vgd,scf
2160003,347,353,358,344,348,rka,qki,mnj,mtd,bld
2160004,341,350,358,349,347,eja,pzn,mnj,hks,rka
2160005,354,353,357,343,360,nzd,qki,wrq,scf,vgd
2160006,355,350,354,341,358,zuy,pzn,nzd,eja,mnj
2160007,352,358,343,353,354,nto,mnj,scf,qki,nzd
2160008,344,353,350,360,355,mtd,qki,pzn,vgd,zuy
2160009,344,343,360,358,349,mtd,scf,vgd,mnj,hks
2160010,341,343,350,357,359,eja,scf,pzn,wrq,ofr
2160011,354,346,341,342,352,nzd,wop,eja,afu,nto
2160012,344,347,352,354,342,mtd,rka,nto,nzd,afu
2160013,353,348,344,350,349,qki,bld,mtd,pzn,hks
2160014,350,342,345,353,359,pzn,afu,mqt,qki,ofr
2160015,360,357,348,343,344,vgd,wrq,bld,scf,mtd
2160016,358,342,351,349,353,mnj,afu,hkb,hks,qki
2160017,347,351,343,350,352,rka,hkb,scf,pzn,nto
2160018,353,346,342,355,360,qki,wop,afu,zuy,vgd
2160019,353,352,348,359,341,qki,nto,bld,ofr,eja
2160020,347,342,353,358,355,rka,afu,qki,mnj,zuy
2160021,354,356,343,359,360,nzd,idt,scf,ofr,vgd
2160022,353,344,341,346,355,qki,mtd,eja,wop,zuy
2160023,348,360,354,357,359,bld,vgd,nzd,wrq,ofr
2160024,346,351,341,349,353,wop,hkb,eja,hks,qki
2160025,341,354,351,344,357,eja,nzd,hkb,mtd,wrq
2160026,360,359,344,342,358,vgd,ofr,mtd,afu,mnj
2160027,341,351,348,350,355,eja,hkb,bld,pzn,zuy
2160028,357,344,349,351,350,wrq,mtd,hks,hkb,pzn
2160029,357,344,359,350,351,wrq,mtd,ofr,pzn,hkb
2160030,351,350,356,360,358,hkb,pzn,idt,vgd,mnj
2160031,360,352,355,351,359,vgd,nto,zuy,hkb,ofr
2160032,341,358,344,359,348,eja,mnj,mtd,ofr,bld
2160033,343,349,358,341,345,scf,hks,mnj,eja,mqt
2160034,346,354,352,350,355,wop,nzd,nto,pzn,zuy
2160035,356,352,359,342,343,idt,nto,ofr,afu,scf
2160036,346,355,341,342,351,wop,zuy,eja,afu,hkb
2160037,341,352,360,347,351,eja,nto,vgd,rka,hkb
2160038,346,358,349,341,350,wop,mnj,hks,eja,pzn
2160039,346,348,354,355,349,wop,bld,nzd,zuy,hks
2160040,357,347,353,354,358,wrq,rka,qki,nzd,mnj
2160041,351,344,348,356,349,hkb,mtd,bld,idt,hks
2160042,357,346,353,347,350,wrq,wop,qki,rka,pzn
2160043,354,359,353,360,341,nzd,ofr,qki,vgd,eja
2160044,355,359,342,360,354,zuy,ofr,afu,vgd,nzd
2160045,346,359,343,356,350,wop,ofr,scf,idt,pzn
2160046,359,348,352,358,347,ofr,bld,nto,mnj,rka
2160047,357,358,353,351,349,wrq,mnj,qki,hkb,hks
2160048,351,345,355,354,357,hkb,mqt,zuy,nzd,wrq
2160049,348,360,357,356,358,bld,vgd,wrq,idt,mnj
2160050,359,347,349,350,355,ofr,rka,hks,pzn,zuy
2160051,357,347,349,342,345,wrq,rka,hks,afu,mqt
2160052,347,346,345,358,351,rka,wop,mqt,mnj,hkb
2160053,345,347,342,350,344,mqt,rka,afu,pzn,mtd
